0.3342,1.3135,0.0,0.0,0.2614,0.577
0.5184,0.0,0.0,0.0,0.7757,0.0954
0.592,1.3736,0.0,0.0,0.3687,0.5406
0.0007,0.155,0.0,0.0,0.0066,0.5506
0.2395,0.0,0.0,0.0,0.3491,0.1509
0.0,0.129,0.0,0.0,0.0256,0.6813
0.3262,0.6061,0.0,0.0,0.1107,0.3389
0.6712,2.3599,0.0,0.0,0.7551,0.7079
0.0129,0.0448,0.0,0.0,0.1309,0.3324
0.9193,1.4227,0.0,0.0,0.5282,0.4965
0.2237,0.5578,0.0,0.0,0.0632,0.3645
0.4841,0.6357,0.0,0.0,0.1831,0.2899
0.6121,0.0,0.0,0.0,1.1649,0.0351
0.3856,1.4218,0.0,0.0,0.3078,0.5906
0.0366,0.2793,0.0,0.0,0.0,0.4345
0.3791,1.5575,0.0,0.0,0.3467,0.6213
0.0,0.2267,0.0,0.0,0.0667,1.3461
0.1109,0.0,0.0,0.0,0.3127,0.1951
0.0147,0.1763,0.0,0.0,0.0013,0.457
0.3917,0.0,0.0,0.0,0.7558,0.1155
0.0,0.3203,0.0,0.0,0.0,0.8691
0.8727,3.8755,0.0,0.0,1.6286,0.8771
0.1872,0.0,0.0,0.0,0.3217,0.163
0.561,1.2218,0.0,0.0,0.3138,0.5107
0.0,0.2792,0.0,0.0,0.1201,2.2288
0.52,2.4606,0.0,0.0,0.7316,0.7493
0.0,0.1843,0.0,0.0,0.1394,1.3359
0.5298,1.6455,0.0,0.0,0.4286,0.6107
0.1794,0.759,0.0,0.0,0.0808,0.4783
0.0244,0.4122,0.0,0.0,0.0,0.5101
0.0121,0.0454,0.0,0.0,0.134,0.3473
0.3924,0.0,0.0,0.0,0.714,0.1188
0.2881,1.0521,0.0,0.0,0.1774,0.5223
0.1506,0.3189,0.0,0.0,0.0116,0.2815
0.1357,0.2552,0.0,0.0,0.006,0.2626
0.4829,1.5011,0.0,0.0,0.366,0.5891
0.9938,2.0113,0.0,0.0,0.7632,0.6023
0.5913,0.5232,0.0,0.0,0.2327,0.1729
0.026,0.0424,0.0,0.0,0.1649,0.2514
0.3846,0.0,0.0,0.0,0.4882,0.1262
0.3701,3.7568,0.0,0.0,1.2962,0.9428
0.0,0.3208,0.0,0.0,0.0,0.9953
0.3428,0.0,0.0,0.0,0.3651,0.1335
0.7587,3.5837,0.0,0.0,1.405,0.8652
0.1304,0.0128,0.0,0.0,0.2269,0.1845
0.1797,0.3869,0.0,0.0,0.0237,0.2982
0.3262,0.715,0.0,0.0,0.1274,0.3936
0.0862,0.1916,0.0,0.0,0.0011,0.3172
0.036,0.1429,0.0,0.0,0.0187,0.3494
0.0088,0.0304,0.0,0.0,0.2038,0.3659
0.3908,0.8918,0.0,0.0,0.1786,0.4485
0.1073,0.3896,0.0,0.0,0.0061,0.3577
0.0952,0.1408,0.0,0.0,0.0112,0.2731
0.0552,0.3179,0.0,0.0,0.0,0.4018
0.084,0.1318,0.0,0.0,0.019,0.2743
0.4886,1.5844,0.0,0.0,0.3938,0.6057
0.5408,1.6544,0.0,0.0,0.4356,0.6105
0.203,0.5148,0.0,0.0,0.049,0.3535
0.0113,0.0435,0.0,0.0,0.1547,0.3646
0.0304,0.1187,0.0,0.0,0.0254,0.3659
0.6501,3.2878,0.0,0.0,1.1926,0.8477
0.562,1.1816,0.0,0.0,0.3043,0.5008
0.3448,0.3327,0.0,0.0,0.0834,0.1739
0.0,0.2286,0.0,0.0,0.0,0.6179
0.475,3.0944,0.0,0.0,1.0095,0.8485
0.0016,0.0406,0.0,0.0,0.144,0.6673
0.0,0.1423,0.0,0.0,0.0275,0.8164
0.0198,0.1494,0.0,0.0,0.0088,0.4312
0.0613,0.0507,0.0,0.0,0.1369,0.2239
0.398,0.0,0.0,0.0,0.583,0.1252
0.2669,0.3364,0.0,0.0,0.0545,0.2148
0.3828,1.2496,0.0,0.0,0.259,0.5518
0.2302,0.5495,0.0,0.0,0.0638,0.3566
0.1827,0.4553,0.0,0.0,0.0332,0.3343
0.5375,4.3432,0.0,0.0,1.7256,0.9381
0.2339,0.412,0.0,0.0,0.0473,0.2796
0.5309,1.045,0.0,0.0,0.2594,0.4692
0.2702,0.2609,0.0,0.0,0.0521,0.1713
0.0498,0.2366,0.0,0.0,0.0017,0.3902
0.022,0.0382,0.0,0.0,0.1747,0.2582
0.0139,0.0319,0.0,0.0,0.179,0.3129
0.0905,0.0048,0.0,0.0,0.2579,0.2059
0.0,0.039,0.0,0.0,0.1176,0.6981
0.4157,0.8012,0.0,0.0,0.1781,0.401
0.4104,0.6532,0.0,0.0,0.1548,0.3292
0.0,0.0397,0.0,0.0,0.1007,0.8727
0.1467,1.0386,0.0,0.0,0.131,0.5765
0.4287,1.9007,0.0,0.0,0.4791,0.681
0.6308,2.2979,0.0,0.0,0.7091,0.7036
0.322,0.0,0.0,0.0,0.3625,0.1365
0.0035,0.043,0.0,0.0,0.1674,0.5171
0.0,0.4017,0.0,0.0,0.0044,0.6712
0.8097,2.2718,0.0,0.0,0.7805,0.6722
0.1134,0.026,0.0,0.0,0.1846,0.1905
0.2247,0.5684,0.0,0.0,0.0654,0.3693
0.3078,1.0352,0.0,0.0,0.1792,0.5135
0.0338,0.2398,0.0,0.0,0.0009,0.4207
0.0,0.2335,0.0,0.0,0.0323,1.1685
0.0467,0.2533,0.0,0.0,0.0009,0.4036
0.0611,0.1979,0.0,0.0,0.003,0.3573
0.5168,1.059,0.0,0.0,0.2559,0.4766
0.2926,0.9222,0.0,0.0,0.1462,0.4862
0.1243,0.0213,0.0,0.0,0.1988,0.1865
0.4167,0.7603,0.0,0.0,0.1737,0.3819
0.3331,0.0,0.0,0.0,0.3212,0.1346
0.5075,0.7671,0.0,0.0,0.2154,0.3508
0.5715,0.0,0.0,0.0,1.5126,0.0
0.5505,1.1069,0.0,0.0,0.2816,0.4831
0.1145,0.4712,0.0,0.0,0.0201,0.3892
0.289,0.0,0.0,0.0,0.4819,0.1417
0.2844,0.4424,0.0,0.0,0.0727,0.2669
0.5485,0.9901,0.0,0.0,0.2604,0.442
0.2621,0.5908,0.0,0.0,0.0818,0.3609
0.1759,0.0,0.0,0.0,0.3778,0.1649
0.219,0.0,0.0,0.0,0.3582,0.1554
0.2452,0.0035,0.0,0.0,0.2739,0.1501
0.1818,0.4092,0.0,0.0,0.0261,0.3103
0.0085,0.0325,0.0,0.0,0.1996,0.3737
0.1928,0.0,0.0,0.0,0.3396,0.1614
0.1353,0.0332,0.0,0.0,0.1616,0.1802
0.155,0.887,0.0,0.0,0.0985,0.5306
0.5815,2.6093,0.0,0.0,0.8276,0.7621
0.5988,0.0,0.0,0.0,1.2696,0.0219
0.9355,2.0006,0.0,0.0,0.7305,0.6083
0.004,0.0437,0.0,0.0,0.158,0.5464
0.0,0.2608,0.0,0.0,0.0,0.6096
0.0,0.1759,0.0,0.0,0.1323,1.3534
0.0207,0.0431,0.0,0.0,0.1456,0.2715
0.2727,2.2821,0.0,0.0,0.5628,0.7759
0.3223,0.332,0.0,0.0,0.0745,0.1837
0.742,3.1051,0.0,0.0,1.1429,0.809
0.1048,0.353,0.0,0.0,0.0021,0.3418
0.4453,0.8832,0.0,0.0,0.2012,0.4266
0.2333,0.3815,0.0,0.0,0.0456,0.2608
0.2917,1.6916,0.0,0.0,0.3642,0.6685
0.3688,1.426,0.0,0.0,0.3039,0.5951
0.1308,0.0,0.0,0.0,0.3743,0.1846
0.1157,0.0213,0.0,0.0,0.1986,0.1901
0.5488,0.0,0.0,0.0,1.0183,0.0641
0.5552,1.5744,0.0,0.0,0.4159,0.5913
0.4659,1.2877,0.0,0.0,0.2966,0.5439
0.0,0.0714,0.0,0.0,0.1641,0.8985
0.35,2.8176,0.0,0.0,0.8132,0.8279
0.0052,0.0467,0.0,0.0,0.1442,0.4588
0.025,0.1586,0.0,0.0,0.0089,0.3985
0.0124,0.0987,0.0,0.0,0.0294,0.5081
0.4204,1.0499,0.0,0.0,0.2177,0.4942
0.2152,0.3906,0.0,0.0,0.0385,0.2779
0.8378,2.7124,0.0,0.0,0.9948,0.738
0.4165,0.0,0.0,0.0,0.6288,0.1206
0.1276,0.2785,0.0,0.0,0.0045,0.2824
0.2129,0.4726,0.0,0.0,0.0448,0.3267
0.4431,0.0,0.0,0.0,0.8657,0.0975
0.1253,0.0108,0.0,0.0,0.2343,0.1863
0.5637,1.0276,0.0,0.0,0.2719,0.4538
0.0,0.0394,0.0,0.0,0.1227,0.6847
0.5515,0.0,0.0,0.0,0.7559,0.0907
0.0855,0.217,0.0,0.0,0.0,0.3128
0.0333,0.2333,0.0,0.0,0.0011,0.4185
0.4567,0.9373,0.0,0.0,0.2133,0.4458
0.5137,0.0,0.0,0.0,0.7272,0.0995
0.0037,0.0426,0.0,0.0,0.1758,0.4483
0.0228,0.2229,0.0,0.0,0.0,0.4453
0.0201,0.0419,0.0,0.0,0.1465,0.2762
0.2936,0.3158,0.0,0.0,0.0629,0.188
0.1739,0.6335,0.0,0.0,0.0605,0.4291
0.0,0.4713,0.0,0.0,0.1421,2.8651
0.492,3.8752,0.0,0.0,1.4263,0.9319
0.1941,0.0,0.0,0.0,0.2833,0.162
0.2133,0.0,0.0,0.0,0.4019,0.1563
0.3738,2.7516,0.0,0.0,0.7942,0.8155
0.6399,0.0,0.0,0.0,1.4139,0.0
0.0657,0.0425,0.0,0.0,0.1551,0.2187
0.1724,0.0084,0.0,0.0,0.2446,0.1691
0.0,0.1346,0.0,0.0,0.1607,1.1248
0.2022,1.0429,0.0,0.0,0.1494,0.553
0.3401,0.6472,0.0,0.0,0.1231,0.3542
0.4529,0.7763,0.0,0.0,0.1919,0.3761
0.2667,0.4373,0.0,0.0,0.0642,0.2748
0.0,0.3713,0.0,0.0,0.1259,2.3743
0.2702,0.4086,0.0,0.0,0.0627,0.2551
0.299,0.7293,0.0,0.0,0.1174,0.4106
0.0,0.3075,0.0,0.0,0.0543,1.434
0.0,0.1823,0.0,0.0,0.0601,1.2168
0.0,0.1397,0.0,0.0,0.0298,0.848
0.3872,0.546,0.0,0.0,0.1292,0.2794
0.0504,0.0,0.0,0.0,0.313,0.2473
0.1583,0.0134,0.0,0.0,0.2214,0.1735
0.0,0.3593,0.0,0.0,0.1038,1.9265
0.0679,0.2472,0.0,0.0,0.0,0.3598
0.0056,0.046,0.0,0.0,0.16,0.4216
0.2689,0.2443,0.0,0.0,0.0509,0.1627
0.2049,0.0,0.0,0.0,0.3616,0.1585
0.0894,0.1352,0.0,0.0,0.0158,0.2725
0.3256,1.6389,0.0,0.0,0.357,0.6502
0.6207,2.6775,0.0,0.0,0.8778,0.7665
0.1765,0.3756,0.0,0.0,0.0219,0.2937
0.1737,0.0005,0.0,0.0,0.2741,0.168
0.4284,1.566,0.0,0.0,0.3658,0.6132
0.0942,0.025,0.0,0.0,0.1871,0.1988
0.1389,0.3071,0.0,0.0,0.0081,0.2862
0.0635,0.2194,0.0,0.0,0.0023,0.3629
0.0,0.2633,0.0,0.0,0.1362,1.631
0.0726,0.2496,0.0,0.0,0.0,0.3413
0.2021,0.3447,0.0,0.0,0.0311,0.2577
0.1726,0.1827,0.0,0.0,0.0163,0.1991
0.5201,1.3205,0.0,0.0,0.3262,0.5416
0.3697,0.9632,0.0,0.0,0.18,0.4814
0.0773,0.8705,0.0,0.0,0.071,0.564
0.573,1.5157,0.0,0.0,0.4044,0.5755
0.4746,0.0,0.0,0.0,1.2766,0.0461
0.0,0.1503,0.0,0.0,0.0256,0.83
0.0033,0.214,0.0,0.0,0.0,0.5284
0.0,0.2012,0.0,0.0,0.0136,0.9511
0.2848,1.6203,0.0,0.0,0.3399,0.6556
0.3363,0.9895,0.0,0.0,0.1764,0.4954
0.4895,0.0,0.0,0.0,0.9467,0.0818
0.4563,0.7622,0.0,0.0,0.1911,0.3674
0.1039,0.1666,0.0,0.0,0.0051,0.2791
0.0147,0.0198,0.0,0.0,0.2294,0.2763
0.5898,2.8677,0.0,0.0,0.9545,0.7997
0.548,1.3579,0.0,0.0,0.3475,0.5451
0.5124,3.8885,0.0,0.0,1.4449,0.9299
0.0119,0.2791,0.0,0.0,0.0,0.501
0.4042,3.2657,0.0,0.0,1.0596,0.881
0.1207,0.0063,0.0,0.0,0.2513,0.1874
0.1849,0.0124,0.0,0.0,0.2294,0.1655
0.2091,0.0175,0.0,0.0,0.2077,0.1581
0.22,0.0,0.0,0.0,0.3589,0.1552
0.0,0.3269,0.0,0.0,0.1202,2.224
0.5356,1.7572,0.0,0.0,0.4666,0.6318
0.0,0.1277,0.0,0.0,0.0287,0.7478
0.0,0.3299,0.0,0.0,0.1369,1.9891
0.331,0.0,0.0,0.0,0.7566,0.1273
0.5438,1.0893,0.0,0.0,0.2746,0.4796
0.0,0.1402,0.0,0.0,0.0291,0.8345
0.0,0.1647,0.0,0.0,0.0125,0.6697
0.0569,0.0433,0.0,0.0,0.1576,0.2245
0.5111,1.8966,0.0,0.0,0.5061,0.6637
0.0686,0.2683,0.0,0.0,0.0,0.3559
0.0,0.233,0.0,0.0,0.0,0.539
0.0,0.0377,0.0,0.0,0.1001,0.8525
0.3877,0.0,0.0,0.0,0.4467,0.1251
0.0,0.0461,0.0,0.0,0.1392,0.7184
0.4138,2.242,0.0,0.0,0.6016,0.7404
0.0,0.2323,0.0,0.0,0.0,0.8192
0.0,0.0443,0.0,0.0,0.1271,0.7207
0.0,0.2474,0.0,0.0,0.0816,1.5001
0.253,0.4257,0.0,0.0,0.0569,0.2761
0.0,0.1737,0.0,0.0,0.016,0.7998
0.0374,0.1514,0.0,0.0,0.0148,0.3545
0.1092,0.0,0.0,0.0,0.2805,0.193
0.1752,0.3972,0.0,0.0,0.0231,0.3082
0.579,2.4048,0.0,0.0,0.7328,0.7295
0.0696,0.2803,0.0,0.0,0.0,0.3555
0.0129,0.0396,0.0,0.0,0.1638,0.3407
0.7291,1.0843,0.0,0.0,0.3693,0.4216
0.3052,0.0,0.0,0.0,0.4069,0.1381
0.3484,1.3026,0.0,0.0,0.2628,0.5715
0.2558,0.0,0.0,0.0,0.488,0.1485
0.1259,0.347,0.0,0.0,0.006,0.3192
0.0754,0.3698,0.0,0.0,0.0,0.3755
0.4175,1.2668,0.0,0.0,0.2745,0.5486
0.1317,1.5766,0.0,0.0,0.2699,0.6988
0.0,0.135,0.0,0.0,0.1267,1.2345
0.3659,0.0,0.0,0.0,0.5219,0.13
0.2447,1.0523,0.0,0.0,0.165,0.5358
0.2195,0.0,0.0,0.0,0.3965,0.1549
0.0099,0.1525,0.0,0.0,0.006,0.5006
0.0456,0.0187,0.0,0.0,0.2311,0.239
0.2413,0.7109,0.0,0.0,0.0953,0.4316
0.073,0.2699,0.0,0.0,0.0,0.3433
0.238,0.0,0.0,0.0,0.3576,0.1512
0.0,0.2105,0.0,0.0,0.0896,1.5398
0.5171,1.7162,0.0,0.0,0.4463,0.6272
0.4281,1.7689,0.0,0.0,0.4334,0.6555
0.0,0.1936,0.0,0.0,0.0035,0.707
0.5425,6.5019,0.0,0.0,3.2296,0.8535
0.048,0.2469,0.0,0.0,0.0012,0.3981
0.1894,1.0717,0.0,0.0,0.1528,0.5664
0.0203,0.324,0.0,0.0,0.0,0.5006
0.4176,0.0,0.0,0.0,0.5198,0.1215
0.2634,0.268,0.0,0.0,0.0501,0.1791
0.4625,2.6663,0.0,0.0,0.7981,0.7881
0.4346,0.7254,0.0,0.0,0.1762,0.3572
0.0131,0.2714,0.0,0.0,0.0,0.4945
0.0591,0.1538,0.0,0.0,0.0111,0.3299
0.3504,0.9341,0.0,0.0,0.1669,0.4774
0.0186,0.1316,0.0,0.0,0.0144,0.448
0.486,1.0549,0.0,0.0,0.2416,0.4818
0.0171,0.2084,0.0,0.0,0.0,0.4639
0.1705,0.1518,0.0,0.0,0.0205,0.1931
0.0111,0.0791,0.0,0.0,0.0376,0.5209
0.5516,1.0194,0.0,0.0,0.2656,0.4536
0.5025,1.3808,0.0,0.0,0.3373,0.5588
0.0,0.1762,0.0,0.0,0.1415,1.3001
0.3044,0.6459,0.0,0.0,0.1073,0.3672
0.1453,0.0069,0.0,0.0,0.2491,0.1777
0.4071,0.8085,0.0,0.0,0.175,0.4075
0.3177,0.0,0.0,0.0,0.3681,0.137
0.2289,0.8845,0.0,0.0,0.1228,0.4952
0.1921,0.0,0.0,0.0,0.4759,0.1612
0.4069,0.726,0.0,0.0,0.1643,0.3684
0.0168,0.0322,0.0,0.0,0.1774,0.2898
0.2122,1.126,0.0,0.0,0.1731,0.5696
0.2733,0.0,0.0,0.0,0.3495,0.1443
0.5069,0.0,0.0,0.0,0.7084,0.1019
0.0053,0.0462,0.0,0.0,0.1293,0.4857
0.436,0.3896,0.0,0.0,0.1313,0.1633
0.6206,7.8558,0.0,0.0,4.354,0.7011
0.2239,0.8865,0.0,0.0,0.1215,0.4982
0.481,2.4477,0.0,0.0,0.7087,0.7551
0.8298,4.2025,0.0,0.0,1.7938,0.9018
0.1264,0.0033,0.0,0.0,0.2628,0.1846
0.4042,0.7143,0.0,0.0,0.1613,0.3635
0.1204,0.8042,0.0,0.0,0.0699,0.5197
0.3809,1.1445,0.0,0.0,0.2302,0.5266
0.0983,0.2628,0.0,0.0,0.0,0.3077
0.1253,0.0,0.0,0.0,0.3653,0.1881
0.7875,3.2892,0.0,0.0,1.2578,0.8261
0.1309,0.0119,0.0,0.0,0.2302,0.1842
0.5563,1.5402,0.0,0.0,0.4057,0.5839
0.483,1.1654,0.0,0.0,0.2685,0.511
0.304,1.3493,0.0,0.0,0.2633,0.592
0.0146,0.0443,0.0,0.0,0.1254,0.3117
0.0,0.1564,0.0,0.0,0.0298,0.9588
0.1472,0.3231,0.0,0.0,0.0108,0.2867
0.4488,0.0,0.0,0.0,0.7085,0.1111
0.5133,2.4422,0.0,0.0,0.7204,0.748
0.1692,0.2261,0.0,0.0,0.015,0.2189
0.0,0.1523,0.0,0.0,0.0103,0.5809
0.0,0.0513,0.0,0.0,0.1474,0.7568
0.1527,0.438,0.0,0.0,0.0235,0.3461
0.3696,0.0,0.0,0.0,0.519,0.1293
0.1071,0.2433,0.0,0.0,0.001,0.2898
0.1973,0.4449,0.0,0.0,0.0355,0.3211
0.0037,0.0411,0.0,0.0,0.1515,0.6505
0.0249,0.1471,0.0,0.0,0.0119,0.401
0.3556,1.2835,0.0,0.0,0.2598,0.5655
0.0592,0.2664,0.0,0.0,0.0,0.3781
0.1615,0.0,0.0,0.0,0.3924,0.1686
0.352,0.668,0.0,0.0,0.1315,0.3602
0.2781,0.0,0.0,0.0,0.3747,0.143
0.248,0.0045,0.0,0.0,0.2686,0.1497
0.3481,0.0,0.0,0.0,0.6506,0.1294
0.0,0.0574,0.0,0.0,0.1641,0.7996
0.107,0.1432,0.0,0.0,0.0132,0.2529
0.273,0.746,0.0,0.0,0.1118,0.4305
0.4068,0.9422,0.0,0.0,0.1914,0.4634
0.5693,1.18,0.0,0.0,0.307,0.4991
0.1842,0.4098,0.0,0.0,0.0269,0.3093
0.0056,0.0423,0.0,0.0,0.1671,0.6268
0.4416,0.0,0.0,0.0,0.4665,0.1133
0.4126,1.359,0.0,0.0,0.2985,0.5709
0.1329,0.2283,0.0,0.0,0.0062,0.2546
0.1705,0.8398,0.0,0.0,0.0938,0.5089
0.162,0.1462,0.0,0.0,0.0196,0.1999
0.033,0.0331,0.0,0.0,0.1975,0.245
0.3112,0.355,0.0,0.0,0.0715,0.2013
0.441,0.7132,0.0,0.0,0.1772,0.3478
0.0405,0.0426,0.0,0.0,0.1684,0.2351
0.0,0.1956,0.0,0.0,0.0759,1.3636
0.0,0.2091,0.0,0.0,0.0,0.5595
0.0,0.1759,0.0,0.0,0.0163,0.8263
0.4963,0.8282,0.0,0.0,0.2176,0.3856
0.0508,0.2292,0.0,0.0,0.0021,0.3854
0.143,0.4248,0.0,0.0,0.0192,0.3466
0.251,2.1939,0.0,0.0,0.5208,0.7674
0.6617,2.8456,0.0,0.0,0.9772,0.7852
0.0,0.3245,0.0,0.0,0.0903,1.7131
0.0957,0.045,0.0,0.0,0.132,0.1996
0.0,0.3154,0.0,0.0,0.0,0.7022
0.378,1.2001,0.0,0.0,0.2441,0.5409
0.2938,1.535,0.0,0.0,0.3162,0.6357
0.3263,1.1806,0.0,0.0,0.2229,0.5469
0.0175,0.039,0.0,0.0,0.1489,0.2928
0.3464,0.7554,0.0,0.0,0.1416,0.4053
0.0037,0.0411,0.0,0.0,0.152,0.651
0.7468,3.7899,0.0,0.0,1.5164,0.8886
0.0052,0.0465,0.0,0.0,0.1328,0.4819
0.6102,2.1889,0.0,0.0,0.656,0.6914
0.0122,0.0448,0.0,0.0,0.1385,0.3465
0.3452,0.0,0.0,0.0,0.5397,0.1336
0.4003,1.7011,0.0,0.0,0.401,0.6473
0.0599,0.2082,0.0,0.0,0.0029,0.3632
0.4109,0.0,0.0,0.0,0.3923,0.1182
0.3365,0.5412,0.0,0.0,0.1049,0.3019
0.5044,0.0,0.0,0.0,1.2169,0.048
0.0,0.3282,0.0,0.0,0.1462,1.7718
0.4826,1.4413,0.0,0.0,0.3479,0.5761
0.3098,0.0,0.0,0.0,0.5593,0.1392
0.58,0.0,0.0,0.0,0.6604,0.0849
0.0178,0.0354,0.0,0.0,0.1671,0.2847
0.4245,0.7819,0.0,0.0,0.1799,0.3891
0.3934,3.8159,0.0,0.0,1.339,0.9419
0.1587,0.3656,0.0,0.0,0.0159,0.3019
0.0055,0.0398,0.0,0.0,0.1865,0.4147
0.0,0.1511,0.0,0.0,0.023,0.7865
0.3819,0.0,0.0,0.0,0.6323,0.1255
0.4633,3.248,0.0,0.0,1.0802,0.8701
0.4692,1.0124,0.0,0.0,0.2275,0.4716
0.3597,1.9785,0.0,0.0,0.4829,0.7095
0.4089,1.2073,0.0,0.0,0.2556,0.5362
0.738,4.2033,0.0,0.0,1.7451,0.9131
0.0055,0.1684,0.0,0.0,0.0,0.5239
0.0101,0.0439,0.0,0.0,0.1602,0.3849
0.0855,0.1397,0.0,0.0,0.0132,0.2844
0.2546,0.0,0.0,0.0,0.3472,0.1474
0.1538,0.5529,0.0,0.0,0.0417,0.4006
0.0058,0.0433,0.0,0.0,0.1276,0.5784
0.183,0.2942,0.0,0.0,0.0223,0.2426
0.0,0.1536,0.0,0.0,0.0189,0.706
0.0052,0.2148,0.0,0.0,0.0,0.5088
0.227,0.0,0.0,0.0,0.33,0.1539
0.3918,0.0,0.0,0.0,0.4464,0.1242
0.0,0.0792,0.0,0.0,0.128,1.028
0.1065,0.3285,0.0,0.0,0.0012,0.3286
0.532,1.8596,0.0,0.0,0.5004,0.6525
0.3682,1.5327,0.0,0.0,0.336,0.6185
0.4964,1.3735,0.0,0.0,0.3329,0.5582
0.5738,0.6162,0.0,0.0,0.2243,0.2389
0.115,0.0,0.0,0.0,0.2782,0.1887
0.3025,0.0,0.0,0.0,0.6211,0.1388
0.338,0.0,0.0,0.0,0.4515,0.133
0.6404,2.8651,0.0,0.0,0.9768,0.7914
0.4023,0.9031,0.0,0.0,0.1851,0.4495
0.1385,0.33,0.0,0.0,0.0086,0.2984
0.0275,0.0019,0.0,0.0,0.316,0.2736
0.8179,6.2735,0.0,0.0,3.2062,0.8443
0.0048,0.035,0.0,0.0,0.2131,0.5201
0.1591,0.1784,0.0,0.0,0.0143,0.2141
0.0743,0.7016,0.0,0.0,0.0374,0.5145
0.4525,0.0,0.0,0.0,0.7634,0.1063
0.1311,0.5803,0.0,0.0,0.0393,0.4294
0.3432,0.0,0.0,0.0,0.3444,0.133
0.4356,0.9849,0.0,0.0,0.2092,0.4712
0.0496,0.0217,0.0,0.0,0.2194,0.2338
