-0.0921,0.7185,-0.0091,-0.5285,0.5944,-0.528
-0.3995,0.5149,-0.0088,1.2517,-1.1098,1.2511
-0.1015,0.9095,-0.0088,-0.4957,0.6044,-0.4958
-3.4943,1.2508,0.0298,2.9739,-2.5905,2.9616
0.1731,1.006,-0.007,-0.8228,0.9157,-0.8227
-0.2228,-0.0695,-0.0097,-0.326,0.2462,-0.3266
-0.5876,0.4068,-0.0137,1.5695,-1.4516,1.5714
-0.2405,0.3983,-0.0133,-0.2243,0.2534,-0.2257
0.0749,0.9976,-0.0131,-0.714,0.8218,-0.7136
-0.1725,0.3463,-0.0122,-0.4113,0.4064,-0.4105
-0.4722,0.1111,-0.0172,1.3583,-1.3055,1.3594
-0.4512,0.2189,-0.014,1.3271,-1.2458,1.3264
-0.3757,0.2888,-0.0174,1.1598,-1.0609,1.1589
-0.2467,0.1263,-0.0116,-0.232,0.2039,-0.2322
-0.3321,-0.7704,-0.0104,0.802,-0.8991,0.8037
-0.4354,0.1509,-0.0155,1.289,-1.2231,1.2886
-0.3364,-0.0207,-0.0146,0.897,-0.8361,0.8978
-0.0067,0.1237,-0.014,-0.713,0.637,-0.7165
1.8264,1.1821,-0.0124,-1.7006,1.7872,-1.7034
-2.6548,1.3176,-0.0125,2.7528,-2.3932,2.7534
1.1287,1.6637,-0.0245,-1.3619,1.5809,-1.3567
-0.3262,-1.1442,-0.0131,0.671,-0.8049,0.6757
-0.3157,-0.978,-0.0104,0.1281,-0.3032,0.127
-0.3243,-2.3642,-0.0091,0.5341,-0.7026,0.5408
-0.3258,-0.4975,-0.0111,0.7756,-0.7783,0.7774
1.3612,0.6407,-0.0092,-1.5726,1.5508,-1.5736
-0.2797,0.4619,-0.0092,-0.0643,0.1314,-0.0637
2.5653,1.4763,-0.0225,-1.8959,2.0416,-1.9003
-0.2712,-0.1315,-0.0099,-0.1686,0.1019,-0.1723
-0.0051,0.7868,-0.0132,-0.6458,0.7178,-0.6441
-0.2584,0.2654,-0.0115,-0.173,0.1824,-0.1751
0.6822,0.5944,-0.0105,-1.2484,1.2355,-1.2513
0.4355,0.6913,-0.0128,-1.0719,1.0904,-1.0741
-0.4753,-0.0203,-0.0151,1.3366,-1.3181,1.3415
-0.3462,-0.0915,-0.0153,0.9748,-0.9391,0.9722
-1.8111,1.1463,-0.0146,2.4433,-2.1314,2.4532
0.5962,1.0463,-0.0122,-1.1433,1.2327,-1.1481
0.3211,0.8634,-0.0124,-0.9684,1.0288,-0.9709
-0.3244,-1.7475,-0.006,0.5864,-0.777,0.5799
2.061,0.8477,-0.0136,-1.8215,1.833,-1.8243
-0.33,-0.9607,-0.0112,0.692,-0.7669,0.6958
-0.3185,-0.6855,-0.0101,0.2492,-0.3231,0.2478
-0.318,-1.0228,-0.0074,0.4099,-0.4601,0.4081
0.1261,0.7383,-0.0099,-0.8021,0.8445,-0.8019
-0.2544,0.2191,-0.012,-0.1942,0.1909,-0.1961
2.0166,1.5873,-0.0139,-1.7227,1.8943,-1.7245
-0.8181,0.7504,-0.0196,1.8433,-1.6419,1.8454
-0.2899,-0.0609,-0.0121,-0.0501,0.0154,-0.0517
-0.2239,0.217,-0.0127,-0.2974,0.2781,-0.2975
-1.4102,0.8517,-0.0119,2.2227,-1.9714,2.2273
-0.3581,-0.0488,-0.0186,1.0569,-1.0289,1.0537
0.1031,1.0266,-0.0117,-0.7445,0.8537,-0.7444
-0.3182,-1.4127,-0.0141,0.6144,-0.7192,0.6112
-1.054,1.0862,-0.0069,2.0579,-1.7664,2.0579
-0.3074,-0.3173,-0.0122,0.0778,-0.1426,0.0818
-0.3114,-0.5833,-0.0116,0.0959,-0.2068,0.0978
0.0377,0.8113,-0.0121,-0.695,0.7648,-0.6945
-1.0016,0.9918,-0.0065,2.0094,-1.7443,2.0108
-0.3286,-0.9417,-0.0096,0.7303,-0.8402,0.7327
-0.3153,-0.6751,-0.0122,0.129,-0.2495,0.1284
-0.3261,-0.5105,-0.0117,0.7753,-0.7825,0.7771
-0.2812,0.3952,-0.0095,-0.0527,0.1056,-0.0495
-0.149,0.1306,-0.0078,-0.4903,0.4316,-0.4908
-0.3196,-4.4499,-0.0151,0.479,-0.7186,0.4818
3.6739,1.1639,-0.0303,-2.2193,2.2945,-2.2221
-0.3819,0.1502,-0.0112,1.1795,-1.1098,1.1777
-0.4935,0.2065,-0.0162,1.4102,-1.335,1.4103
1.9731,0.8775,-0.0135,-1.7911,1.8099,-1.7936
-3.1305,1.4294,-0.001,2.8992,-2.4866,2.8904
-0.331,-0.2732,-0.0096,0.8368,-0.813,0.8389
-0.3623,0.0863,-0.0154,1.0924,-1.0312,1.087
-0.3185,-2.054,-0.0005,0.5417,-0.7518,0.5439
0.0988,0.271,-0.0115,-0.8266,0.7703,-0.8276
-0.1474,0.5359,-0.0119,-0.4394,0.4724,-0.4387
-0.0872,0.7994,-0.0093,-0.5285,0.6126,-0.528
-0.2418,0.3534,-0.0135,-0.2278,0.247,-0.2292
-0.3226,-3.776,-0.0121,0.4983,-0.6841,0.4979
-0.2516,0.3602,-0.0123,-0.1893,0.2156,-0.1911
-0.098,0.4468,-0.0107,-0.5495,0.553,-0.5485
-0.3189,-2.3809,-0.0056,0.3805,-0.6166,0.3829
-0.3266,-2.1363,-0.0063,0.4636,-0.5953,0.4687
-0.3193,-1.5842,-0.0049,0.4147,-0.5388,0.4154
-0.2053,0.6348,-0.0128,-0.2988,0.3654,-0.297
-0.4029,-0.3345,-0.0118,1.1469,-1.1994,1.1547
-0.3521,0.0459,-0.0176,1.0352,-0.9784,1.0323
-0.3154,-3.1074,-0.0059,0.4512,-0.6845,0.4506
-0.3071,-0.4046,-0.0086,0.0386,-0.1292,0.0427
-0.3299,-0.8826,-0.0116,0.722,-0.8092,0.7244
-0.3006,0.326,-0.0073,0.0676,-0.0072,0.0722
-0.4557,0.1826,-0.0154,1.3324,-1.2602,1.332
-0.318,-0.3499,-0.0148,0.263,-0.2744,0.2607
0.6335,0.6467,-0.0115,-1.212,1.2134,-1.2148
1.9234,1.2494,-0.0121,-1.7302,1.8295,-1.7337
-0.2584,0.1095,-0.012,-0.1908,0.1658,-0.1916
-0.376,0.094,-0.0097,1.1562,-1.0998,1.1543
0.576,0.8241,-0.0143,-1.1529,1.1958,-1.1566
-0.3434,-0.1626,-0.0135,0.9417,-0.9165,0.9395
-0.2823,-0.0077,-0.0115,-0.0983,0.0662,-0.0997
-0.3106,-0.4564,-0.0103,0.0996,-0.1848,0.1011
-0.3227,-2.7302,-0.0093,0.4991,-0.7131,0.5067
-0.3038,-0.3545,-0.0106,0.0263,-0.1088,0.0301
-0.2698,0.1822,-0.0112,-0.1364,0.134,-0.1383
-0.3077,0.0492,-0.0078,0.1124,-0.0953,0.1167
0.353,0.9673,-0.0123,-0.9826,1.0633,-0.9855
0.0555,0.6193,-0.0105,-0.7419,0.7633,-0.7429
-0.0259,-0.0476,-0.0127,-0.7046,0.5937,-0.7094
0.5393,1.0743,-0.0117,-1.1036,1.2005,-1.108
-2.7349,0.9826,0.0103,2.7432,-2.4365,2.7363
-0.3212,-1.5443,-0.0066,0.3945,-0.5279,0.3939
-0.316,-0.8948,-0.0092,0.1824,-0.3203,0.1803
-0.3232,-1.6974,-0.0081,0.3616,-0.5392,0.359
0.6075,0.5658,-0.0114,-1.2059,1.1884,-1.2087
0.0724,0.5559,-0.0115,-0.7654,0.7729,-0.7668
-1.6064,0.9863,-0.0141,2.3444,-2.0634,2.3527
-0.0968,0.8057,-0.0091,-0.5128,0.599,-0.5126
-0.311,-0.2799,-0.0088,0.1712,-0.1972,0.173
-0.3476,-0.5014,-0.0137,0.928,-0.9875,0.929
2.1878,1.2207,-0.0169,-1.8142,1.9064,-1.8173
0.388,1.022,-0.012,-1.0041,1.0946,-1.0076
3.7006,1.1971,-0.0301,-2.2217,2.3036,-2.2246
-0.3089,-0.7035,-0.009,0.0364,-0.1843,0.0406
2.7222,0.9843,-0.0241,-1.9992,2.0369,-2.0013
-0.3669,-0.0592,-0.0158,1.0905,-1.0708,1.0915
-0.356,0.1242,-0.0165,1.0563,-0.9844,1.0542
-0.3517,0.203,-0.0168,1.0129,-0.9211,1.0169
-0.4518,0.2216,-0.014,1.3286,-1.2466,1.3278
-0.3253,-3.5782,-0.0103,0.514,-0.662,0.5125
0.7823,1.0232,-0.014,-1.2586,1.3385,-1.262
-0.32,-1.4322,-0.0062,0.4149,-0.5217,0.4144
-0.3236,-3.2267,-0.008,0.4873,-0.702,0.4904
-1.162,0.5508,-0.0175,2.0545,-1.874,2.0546
0.1587,0.9906,-0.0068,-0.8093,0.8996,-0.8094
-0.3197,-1.5618,-0.0053,0.4115,-0.5354,0.4119
-0.3215,-1.252,-0.0081,0.3294,-0.4652,0.3294
-0.3303,-0.3037,-0.0096,0.834,-0.8166,0.8357
0.9349,0.9923,-0.015,-1.345,1.4123,-1.3447
-0.2995,-0.3624,-0.0093,-0.0053,-0.0841,-0.0027
-0.3162,-0.8844,-0.0104,0.1516,-0.3012,0.1494
-0.3289,-1.6835,-0.0217,0.5896,-0.6676,0.5889
-0.5117,0.661,-0.0117,1.4932,-1.3253,1.494
-0.3212,-1.4679,-0.0121,0.613,-0.7521,0.6093
1.3353,0.8683,-0.0151,-1.5386,1.5687,-1.5364
-0.323,-1.4441,-0.0104,0.2721,-0.4766,0.2722
-0.3207,-1.4713,-0.0147,0.6103,-0.7265,0.6052
-0.3225,-2.5283,-0.0057,0.4669,-0.6316,0.47
-0.2452,0.3176,-0.0133,-0.2204,0.2333,-0.222
-0.3241,-1.4718,-0.0102,0.3513,-0.5055,0.3493
-0.3191,-0.5892,-0.0091,0.2531,-0.3084,0.2513
-0.3843,-0.101,-0.0123,1.1413,-1.1368,1.1476
-0.2514,0.1054,-0.0118,-0.2187,0.1887,-0.2192
1.5633,1.1568,-0.0143,-1.5991,1.6854,-1.6004
-0.2948,-0.337,-0.0087,-0.0311,-0.057,-0.0299
-0.3289,-0.6834,-0.013,0.7669,-0.8237,0.7683
0.1222,1.3294,-0.0213,-0.7422,0.9195,-0.7425
-0.489,0.4465,-0.0132,1.4217,-1.2972,1.423
0.3218,0.6327,-0.0116,-0.9953,1.0045,-0.9957
-0.6052,0.324,-0.0173,1.5791,-1.4768,1.5805
-0.2699,-0.0491,-0.0119,-0.1634,0.1144,-0.1658
-0.2683,-0.2325,-0.0076,-0.1899,0.0981,-0.1938
0.2997,0.7673,-0.0126,-0.9618,1.0023,-0.9634
0.5433,0.2459,-0.0114,-1.2044,1.1152,-1.2008
-0.3243,-2.2101,-0.0088,0.5478,-0.6921,0.5545
-0.6367,0.6093,-0.0139,1.6475,-1.4874,1.6502
0.1085,0.3675,-0.0085,-0.829,0.7913,-0.8302
-0.4881,0.2217,-0.0156,1.4008,-1.3214,1.4006
-0.3177,-0.9345,-0.0071,0.2898,-0.3888,0.2896
-0.3524,-0.3471,-0.0162,0.9742,-1.0089,0.9735
-0.1031,0.307,-0.0089,-0.5536,0.526,-0.5536
-0.2964,-0.3201,-0.0097,-0.016,-0.0657,-0.0145
-0.4492,0.269,-0.0134,1.3258,-1.2344,1.3255
-0.325,-2.617,-0.0074,0.5125,-0.6398,0.5158
0.7358,0.9906,-0.0138,-1.2359,1.3106,-1.2399
0.7841,0.8471,-0.0141,-1.2779,1.3196,-1.28
-0.3227,-1.2821,-0.0092,0.286,-0.4549,0.2868
8.3246,1.5672,-0.0237,-2.9745,3.1132,-2.9863
-0.3078,-0.4981,-0.0092,0.0566,-0.1618,0.0604
0.1178,0.2507,-0.0121,-0.85,0.7878,-0.8503
-0.2995,-0.6163,-0.0063,-0.0568,-0.0983,-0.0511
-0.6153,0.7365,-0.0115,1.6424,-1.4562,1.6427
-0.2949,0.312,-0.0044,0.012,0.037,0.0163
1.8781,1.006,-0.0119,-1.7399,1.7876,-1.7416
-0.1149,0.7555,-0.0098,-0.4826,0.5601,-0.4825
-0.3098,-0.7027,-0.0094,0.0495,-0.1939,0.0531
-0.3182,-0.5088,-0.0097,0.2326,-0.2788,0.2302
0.0317,0.5752,-0.0108,-0.722,0.7356,-0.7236
-0.3171,-0.8498,-0.0058,0.3234,-0.3955,0.3238
0.1358,0.8713,-0.0071,-0.7969,0.8664,-0.7964
-0.318,-0.7509,-0.0107,0.1677,-0.2859,0.1647
-0.3137,0.0332,-0.0132,0.1917,-0.1642,0.1955
-0.3191,-1.0727,-0.0154,0.4664,-0.5007,0.4622
0.0975,1.0028,-0.0116,-0.7408,0.8455,-0.7407
0.4064,0.9381,-0.0123,-1.0259,1.0981,-1.03
-0.3223,-2.2836,-0.0091,0.5298,-0.7212,0.5354
-0.1451,0.4533,-0.0118,-0.4545,0.4684,-0.4537
-0.3635,0.0165,-0.0149,1.0963,-1.0556,1.0938
-0.0603,0.6983,-0.0116,-0.5828,0.6413,-0.5811
-0.448,0.4765,-0.0114,1.3468,-1.2143,1.3472
-0.0026,0.3028,-0.0121,-0.6991,0.6581,-0.7025
-0.593,0.1614,-0.0227,1.5471,-1.4856,1.5505
-0.1111,0.6946,-0.0093,-0.4962,0.5591,-0.4961
-0.3334,-0.5453,-0.0146,0.8236,-0.8663,0.8255
0.1565,0.3147,-0.0106,-0.8877,0.835,-0.8878
-0.4377,0.3625,-0.0132,1.3101,-1.2009,1.3108
-0.9564,0.9728,-0.0077,1.9771,-1.7195,1.9783
-0.3308,-1.0184,-0.0091,0.669,-0.7227,0.6741
-0.2737,0.7219,-0.0126,-0.0682,0.1918,-0.0736
10.996,1.8523,-0.0312,-3.2507,3.4567,-3.2745
-0.0019,0.2906,-0.0121,-0.7015,0.6578,-0.705
1.6,1.005,-0.0142,-1.6315,1.6851,-1.6319
4.2875,1.7249,-0.027,-2.2971,2.4854,-2.3011
-0.3731,-0.0404,-0.0131,1.1162,-1.0931,1.1183
-0.1172,0.6876,-0.0098,-0.4845,0.5468,-0.4843
-0.0626,0.0265,-0.0135,-0.6503,0.56,-0.6556
0.1952,0.6747,-0.0117,-0.8783,0.9035,-0.8791
-0.2951,-0.1961,-0.0115,-0.0189,-0.0371,-0.0187
-0.4661,-0.0415,-0.0145,1.3156,-1.3021,1.3209
2.8475,1.5636,-0.0245,-1.9651,2.1279,-1.9694
-0.356,-0.0322,-0.0178,1.0497,-1.0144,1.046
0.5623,1.0469,-0.012,-1.1214,1.2117,-1.1263
0.22,0.8875,-0.0094,-0.8828,0.9509,-0.8813
0.3578,0.5536,-0.0114,-1.0312,1.0208,-1.0315
-0.3254,-0.614,-0.0066,0.7298,-0.7165,0.7311
-0.3203,-1.75,-0.0046,0.4229,-0.5584,0.4242
-0.2759,0.0216,-0.0127,-0.1216,0.0913,-0.1218
-0.9901,0.8352,-0.0077,1.9788,-1.7473,1.9813
1.5985,1.0584,-0.0138,-1.6244,1.6891,-1.6253
-0.2981,0.0601,-0.0102,0.0381,-0.0384,0.0403
-0.3204,-1.1021,-0.0066,0.3215,-0.4372,0.3218
-0.3234,-1.5293,-0.0117,0.609,-0.7656,0.6039
-0.24,0.0431,-0.0116,-0.2747,0.2241,-0.2751
-0.6302,0.6189,-0.0137,1.6418,-1.4802,1.6446
-0.2987,-0.1674,-0.0109,0.0124,-0.0587,0.014
-0.2344,0.1751,-0.0118,-0.2711,0.2463,-0.2713
-0.3226,-1.3487,-0.0105,0.6344,-0.7869,0.6366
-0.3184,-0.7116,-0.0088,0.2752,-0.3432,0.2744
0.3059,0.6441,-0.0115,-0.9821,0.9945,-0.9824
-0.3038,-0.4224,-0.0083,0.0076,-0.1083,0.0118
-0.4893,0.0766,-0.0182,1.3841,-1.3417,1.3863
-0.137,0.5649,-0.0113,-0.4574,0.4947,-0.4566
-0.4619,0.3755,-0.0133,1.3587,-1.2477,1.3596
-0.3733,0.296,-0.0179,1.1478,-1.046,1.1473
-0.8939,0.5787,-0.0135,1.8858,-1.7087,1.8849
-0.3254,-1.5966,-0.0081,0.6065,-0.7912,0.6008
-0.3171,-0.244,-0.0143,0.2291,-0.2322,0.2271
-0.0834,0.3866,-0.0106,-0.5763,0.5641,-0.5758
0.045,0.6989,-0.01,-0.7191,0.759,-0.7185
0.2362,1.0469,-0.0112,-0.8782,0.9791,-0.8784
-0.2465,0.1326,-0.0115,-0.232,0.205,-0.2323
-0.323,-1.3029,-0.0107,0.6509,-0.8183,0.6553
-0.5255,0.7953,-0.0197,1.5302,-1.3292,1.5273
0.3815,0.7674,-0.0128,-1.0227,1.0607,-1.0249
-0.3,-0.0598,-0.0103,0.0342,-0.0574,0.0362
-0.0367,0.1554,-0.0134,-0.6752,0.6074,-0.6795
-0.3131,0.0024,-0.0133,0.2035,-0.178,0.2068
-0.3381,-0.3928,-0.017,0.8924,-0.9211,0.8931
-0.2721,0.4448,-0.0108,-0.1021,0.1569,-0.1034
-0.1228,0.7682,-0.0107,-0.4658,0.5475,-0.4658
